session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2104,ProbeD,DG-mo,DG,HPF,RS,0,0.069398,26,0.710347,0.945064,1,1,0,26,8,0.627419,0.823926,1,0.111267,0.466043,-1.86242,0,0.97408,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2105,ProbeD,DG-mo,DG,HPF,RS,1,6.37546,26,0.157365,0.404741,0.188435,1,0,26,8,0.264063,0.584433,0.182993,0.270129,0.674673,4.08175,0,0.451191,0.751869,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2106,ProbeD,DG-mo,DG,HPF,RS,1,0.181749,26,0.988774,1,0.494739,1,0,26,8,0.65,0.834945,-0.238106,0.302411,0.702797,-0.537115,0,1,0.770044,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2107,ProbeD,CA1,CA1,HPF,SST,1,2.35786,26,0.0580855,0.193523,1,1,0,26,8,0.625334,0.823926,0.297295,0.0522435,0.413364,-3.9803,0,0.225795,0.507552,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2108,ProbeD,DG-mo,DG,HPF,FS,1,7.36823,26,0.0194544,0.0825198,0.203793,1,0,26,8,0.967588,0.995016,0.00546421,0.556033,0.876024,1.40811,0,0.0985171,0.90522,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2109,ProbeD,DG-mo,DG,HPF,RS,1,8.90962,26,0.149909,0.389096,0.194876,1,0,26,8,0.350298,0.662377,-0.0717567,0.0474723,0.395193,19.6506,0,0.437161,0.495472,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2110,ProbeD,DG-mo,DG,HPF,RS,0,0.596826,26,0.114724,0.31906,-0.445614,1,0,26,8,0.884641,0.960932,-0.0400034,0.561132,0.876024,-0.129421,0,0.363416,0.907456,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2111,ProbeD,DG-mo,DG,HPF,RS,0,1.73833,26,0.407456,0.751265,0.384927,1,0,26,8,0.677798,0.8528,-0.040001,0.0641415,0.424431,-3.09842,0,0.793405,0.516557,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2112,ProbeD,CA1,CA1,HPF,SST,0,3.28385,26,0.263313,0.57514,-0.0351611,1,0,26,8,0.0218972,0.162362,-0.328469,0.221843,0.626964,-1.38663,0,0.626641,0.703738,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2113,ProbeD,DG-mo,DG,HPF,RS,0,3.06591,26,0.178255,0.440132,0.333481,1,0,26,8,0.500987,0.771419,0.0780121,0.247088,0.653216,0.752357,0,0.489052,0.732815,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2114,ProbeD,DG-mo,DG,HPF,RS,1,0.811586,26,0.685481,0.945064,0.298947,1,0,26,8,0.496091,0.767677,-0.299999,0.715827,0.929218,-0.371557,0,0.97408,0.940268,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2115,ProbeD,DG-mo,DG,HPF,RS,0,3.13662,26,0.533381,0.845817,0.123281,1,0,26,8,0.137037,0.431704,-0.153585,0.775841,0.953361,-0.150267,0,0.879488,0.960523,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2116,ProbeD,CA1,CA1,HPF,RS,0,2.72867,26,0.508672,0.829764,0.195197,1,0,26,8,0.966673,0.995016,0.153487,0.0380125,0.372676,31.5988,0,0.861281,0.454128,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2117,ProbeD,DG-mo,DG,HPF,RS,1,4.63769,26,0.693767,0.945064,0.0938709,1,0,26,8,1,1,0.0434771,0.186801,0.589374,-0.947272,0,0.97408,0.666104,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2118,ProbeD,DG-mo,DG,HPF,RS,1,7.39862,26,0.0188033,0.0804465,0.16014,1,0,26,8,0.350335,0.662377,0.161289,0.583595,0.883465,0.0988058,0,0.0961624,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2119,ProbeD,CA1,CA1,HPF,SST,0,2.97438,26,0.0618943,0.201776,0.35773,1,0,26,8,0.54138,0.808919,0.155235,0.870786,0.985058,0.046517,0,0.236004,0.986447,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2120,ProbeD,DG-mo,DG,HPF,RS,0,2.44732,26,0.702769,0.945064,0.0285974,1,0,26,8,1,1,0.0126585,0.462257,0.808285,1.37307,0,0.97408,0.860141,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2121,ProbeD,CA1,CA1,HPF,RS,1,2.7523,26,0.0910694,0.271439,0.291691,1,0,26,8,0.950973,0.98922,0.0545439,0.200486,0.605522,3.62995,0,0.312711,0.684356,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2122,ProbeD,CA1,CA1,HPF,RS,0,1.10906,26,0.847464,1,0.10986,1,0,26,8,0.849191,0.944976,-0.0400021,0.58365,0.883465,31.6928,0,1,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2123,ProbeD,CA1,CA1,HPF,RS,1,2.23013,26,0.969517,1,-0.00397404,1,0,26,8,0.846894,0.94451,-0.0612267,0.297671,0.702797,-8.2627,0,1,0.768339,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2124,ProbeD,CA1,CA1,HPF,FS,0,1.62599,26,0.216442,0.504353,0.478755,1,0,26,8,0.584114,0.823926,0.187497,0.967186,1,2.15743,0,0.550615,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2125,ProbeD,IGL,IGL,TH,RS,1,2.31303,26,0.0187794,0.080431,0.555947,1,0,26,8,0.108716,0.383032,0.365853,0.0193558,0.267985,2.53055,0,0.096102,0.363989,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2126,ProbeD,DG-mo,DG,HPF,RS,1,1.06161,26,0.0749946,0.233854,0.636364,1,0,26,8,0.364179,0.67414,0.0602309,0.172328,0.568427,0.484326,0,0.270434,0.645916,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2127,ProbeD,CA1,CA1,HPF,RS,0,2.20105,26,0.556399,0.871197,0.028349,1,0,26,8,0.178508,0.495042,-0.264866,0.471581,0.821434,-1.13301,0,0.899243,0.863297,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2128,ProbeD,CA1,CA1,HPF,FS,0,2.05682,26,0.829045,1,0.17777,1,0,26,8,0.804259,0.923412,0.192544,0.404486,0.784157,-2.01835,0,1,0.832361,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2129,ProbeD,CA1,CA1,HPF,RS,0,0.850974,26,0.468648,0.797057,-0.0842107,1,0,26,8,0.625334,0.823926,0.36585,0.15914,0.552053,-0.838775,0,0.849122,0.624128,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2130,ProbeD,CA1,CA1,HPF,RS,0,2.43176,26,0.799313,1,0.0714694,1,0,26,8,0.916809,0.97556,0.0854251,0.886475,0.987961,31.0573,0,1,0.993938,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2131,ProbeD,CA1,CA1,HPF,RS,1,1.13513,26,0.357829,0.686243,0.569926,1,0,26,8,0.480203,0.753127,-0.238096,0.962081,1,0.11963,0,0.735282,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2132,ProbeD,CA1,CA1,HPF,FS,0,1.40841,26,0.0660823,0.211016,0.476965,1,0,26,8,0.0429598,0.247148,0.742573,0.0047285,0.152597,-5.83346,0,0.24684,0.237582,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2133,ProbeD,CA1,CA1,HPF,RS,1,1.74978,26,0.168132,0.428542,0.26401,1,0,26,8,0.307831,0.637931,0.454544,0.383209,0.76726,1.03959,0,0.470663,0.819784,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2134,ProbeD,CA1,CA1,HPF,FS,1,5.40988,26,0.582225,0.890858,-0.0239487,1,0,26,8,0.0839635,0.331273,0.32951,0.390135,0.770843,-1.23789,0,0.924174,0.822611,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2135,ProbeD,CA1,CA1,HPF,RS,0,2.58031,26,0.0152706,0.0691038,0.481844,1,0,26,8,0.64024,0.83463,0.150324,0.98379,1,0.161674,0,0.082203,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2136,ProbeD,CA1,CA1,HPF,FS,1,6.49681,26,0.969609,1,-0.0203089,1,0,26,8,0.0994925,0.362387,0.333331,0.502857,0.844715,0.541279,0,1,0.878471,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2137,ProbeD,CA1,CA1,HPF,FS,0,0.51186,26,0.492839,0.812756,-0.0882943,1,0,26,8,0.884641,0.960932,-0.0400109,0.198846,0.605522,-2.0024,0,0.849122,0.682738,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2138,ProbeD,CA1,CA1,HPF,RS,1,3.327,26,0.353835,0.683542,0.00686129,1,0,26,8,0.0190349,0.147993,0.496775,0.339739,0.740005,-0.929189,0,0.731081,0.792871,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2139,ProbeD,CA1,CA1,HPF,RS,1,6.37733,26,0.452473,0.797057,0.0590457,1,0,26,8,0.360907,0.670842,0.219998,0.347094,0.740005,-0.983899,0,0.842018,0.798728,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2140,ProbeD,LGv,LGv,TH,RS,0,1.75878,26,0.237335,0.533904,0.269964,1,0,26,8,0.6948,0.867275,0.0290424,0.854869,0.981195,0.0519275,0,0.58455,0.983276,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2141,ProbeD,CA1,CA1,HPF,RS,1,0.929,26,0.0823275,0.250432,0.698948,1,0,26,8,0.849175,0.944976,0.0602381,0.426012,0.797673,1.04738,0,0.289506,0.841604,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2142,ProbeD,CA1,CA1,HPF,RS,1,11.5513,26,0.783534,0.991226,0.0238515,1,0,26,8,0.563261,0.822133,0.0575684,0.220402,0.625501,-1.2178,0,1,0.70228,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2143,ProbeD,CA1,CA1,HPF,RS,0,2.66208,26,0.898863,1,0.153888,1,0,26,8,0.233779,0.562027,0.248554,0.306945,0.704221,-2.57074,0,1,0.774743,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2144,ProbeD,CA1,CA1,HPF,FS,0,15.6236,26,0.0253507,0.102103,0.152745,1,0,26,8,0.0134918,0.119093,0.293049,0.220402,0.625501,0.968297,0,0.120698,0.70228,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2145,ProbeD,CA1,CA1,HPF,RS,0,1.84994,26,0.274648,0.593568,0.302533,1,0,26,8,0.0163918,0.134792,0.623187,0.0359516,0.362902,-3.10983,0,0.644627,0.446837,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2146,ProbeD,LGv,LGv,TH,RS,1,0.609955,26,0.44071,0.789414,-0.101053,1,0,26,8,0.708844,0.875502,-0.444443,0.19065,0.595323,-1.18995,0,0.83251,0.671342,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2147,ProbeD,CA1,CA1,HPF,FS,1,11.7334,26,0.327641,0.650707,0.0805599,1,0,26,8,0.0707667,0.327517,0.223879,0.307082,0.704221,17.1213,0,0.699838,0.774743,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2148,ProbeD,CA1,CA1,HPF,FS,1,11.3328,26,0.9403,1,0.0245898,1,0,26,8,0.39381,0.694605,-0.0573531,0.889273,0.987961,-0.490975,0,1,0.993994,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2149,ProbeD,CA1,CA1,HPF,RS,0,1.34108,26,0.299254,0.616663,0.330171,1,0,26,8,0.143611,0.441236,0.469386,0.36756,0.755375,1.02852,0,0.670191,0.812646,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2150,ProbeD,CA1,CA1,HPF,SST,0,0.812899,26,0.246236,0.548943,0.363497,1,0,26,8,0.0430159,0.247148,0.742573,0.514154,0.844715,1.01179,0,0.599399,0.882031,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2151,ProbeD,CA1,CA1,HPF,FS,1,12.2422,26,0.531663,0.843768,-0.0255969,1,0,26,8,0.252795,0.579679,0.161289,0.76534,0.952733,-0.95624,0,0.877111,0.960027,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2152,ProbeD,CA1,CA1,HPF,RS,1,4.97061,26,0.779955,0.988907,0.141006,1,0,26,8,0.9676,0.995016,-0.00429302,0.857921,0.981195,-0.0438438,0,1,0.983769,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2153,ProbeD,CA1,CA1,HPF,RS,1,14.2715,26,0.0236109,0.0970372,0.14774,1,0,26,8,0.00908494,0.0996796,0.263518,0.12978,0.497287,1.8816,0,0.114672,0.575,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2154,ProbeD,CA1,CA1,HPF,RS,0,1.27674,26,0.767422,0.978649,0.11763,1,0,26,8,0.313331,0.643096,0.509432,0.254911,0.659487,-1.20159,0,0.994229,0.737482,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2155,ProbeD,CA1,CA1,HPF,RS,1,4.00128,26,0.0189773,0.0808423,0.312142,1,0,26,8,0.0204539,0.154589,0.333331,0.436135,0.804289,0.531334,0,0.0968339,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2156,ProbeD,CA1,CA1,HPF,RS,0,2.03787,26,0.82897,1,-0.000542348,1,0,26,8,0.238482,0.565992,0.333332,0.7449,0.944598,-112.361,0,1,0.954248,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2157,ProbeD,CA1,CA1,HPF,RS,0,0.723431,26,0.979035,1,0.111111,1,0,26,8,0.198846,0.517255,1,0.179105,0.575183,-0.978864,0,1,0.6532,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2158,ProbeD,CA1,CA1,HPF,RS,0,0.067335,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2159,ProbeD,CA1,CA1,HPF,RS,0,0.625711,26,0.10344,0.294633,1,1,0,26,8,0.546314,0.811279,-0.130443,1,1,5.48217,0,0.339498,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2160,ProbeD,CA1,CA1,HPF,RS,0,0.111412,26,0.710347,0.945064,1,1,0,26,8,0.370363,0.67414,-0.529414,0.370363,0.755375,-0.529414,0,0.97408,0.812646,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2161,ProbeD,CA1,CA1,HPF,RS,0,1.04004,26,0.422424,0.77113,0.0789483,1,0,26,8,0.313331,0.643096,0.623183,0.665644,0.905413,1.02398,0,0.812775,0.920999,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2162,ProbeD,CA1,CA1,HPF,RS,0,1.10793,26,0.683934,0.945064,-0.335212,1,0,26,8,0.0444702,0.250198,-0.529417,0.980509,1,-0.851038,0,0.97408,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2163,ProbeD,CA1,CA1,HPF,FS,1,5.19625,26,0.061621,0.201309,-0.0984364,1,0,26,8,0.467502,0.740351,-1.7938e-06,0.451207,0.80669,0.273308,0,0.235159,0.855886,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2164,ProbeD,CA1,CA1,HPF,SST,0,0.203506,26,0.988774,1,0,1,0,26,8,0.627419,0.823926,1,1,1,1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2165,ProbeD,CA1,CA1,HPF,RS,0,1.02972,26,0.126446,0.344662,0.665735,1,0,26,8,0.943148,0.987739,0.0602413,0.227626,0.637993,-3.86107,0,0.38822,0.714815,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2166,ProbeD,CA1,CA1,HPF,RS,0,1.31032,26,0.736525,0.964485,0.249123,1,0,26,8,0.33332,0.655684,0.469385,0.227906,0.637993,-3.40855,0,0.981786,0.715164,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2167,ProbeD,CA1,CA1,HPF,RS,0,1.46843,26,0.606131,0.915081,0.268627,1,0,26,8,0.285087,0.613364,-0.272727,0.345355,0.740005,-2.14844,0,0.944936,0.798138,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2168,ProbeD,CA1,CA1,HPF,RS,0,2.6,26,0.483893,0.807031,0.135984,1,0,26,8,0.898639,0.96673,0.0510915,0.205209,0.606821,-1.25657,0,0.849122,0.687302,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2169,ProbeD,CA1,CA1,HPF,RS,0,0.087967,26,1,1,,,0,26,8,0.0830178,0.330372,-1,0.0830178,0.424705,-1,0,1,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2170,ProbeD,CA1,CA1,HPF,RS,0,0.250959,26,0.749506,0.964485,0.333333,1,0,26,8,0.772767,0.908554,-0.238086,0.611587,0.884797,-0.537094,0,0.986654,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2171,ProbeD,CA1,CA1,HPF,RS,0,0.036575,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2172,ProbeD,CA1,CA1,HPF,RS,0,0.182124,26,0.473005,0.797057,1,1,0,26,8,0.204254,0.521292,-0.529409,0.204254,0.606821,-0.529409,0,0.849122,0.687089,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2173,ProbeD,CA1,CA1,HPF,RS,0,0.881922,26,0.545237,0.859919,-0.253075,1,0,26,8,0.37373,0.675359,-0.130439,0.417379,0.793391,-0.940319,0,0.887716,0.83951,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2174,ProbeD,CA1,CA1,HPF,RS,1,1.29381,26,0.336559,0.660462,-0.103989,1,0,26,8,0.023943,0.171397,1,0.607404,0.884797,1,0,0.710375,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2175,ProbeD,CA1,CA1,HPF,RS,1,4.80612,26,0.611467,0.921404,0.0300233,1,0,26,8,0.43921,0.728672,0.185185,0.529122,0.854789,0.185187,0,0.950754,0.890632,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2176,ProbeD,CA1,CA1,HPF,RS,0,1.36902,26,0.356082,0.684372,-0.168228,1,0,26,8,0.84847,0.944772,-0.0985931,0.840605,0.9762,-0.0432673,0,0.733217,0.976938,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2177,ProbeD,CA1,CA1,HPF,SST,0,1.44968,26,0.109031,0.306461,-0.201403,1,0,26,8,0.694904,0.867275,0.03704,0.624965,0.884797,-0.356768,0,0.352556,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2178,ProbeD,CA1,CA1,HPF,RS,1,9.03417,26,0.80933,1,0.0483347,1,0,26,8,0.791764,0.917062,-0.0150162,0.264173,0.668969,-0.359778,0,1,0.747792,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2179,ProbeD,CA1,CA1,HPF,RS,0,1.03422,26,0.297799,0.614227,0.774647,1,0,26,8,1,1,0.103443,0.942169,1,-0.0435569,0,0.667415,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2180,ProbeD,CA1,CA1,HPF,RS,0,0.434396,26,0.10344,0.294633,-0.604207,1,0,26,8,0.204033,0.521292,-0.529412,0.17226,0.568427,-84.2751,0,0.339498,0.645916,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2181,ProbeD,CA1,CA1,HPF,FS,1,7.60118,26,0.525461,0.840735,-0.00884018,1,0,26,8,0.381845,0.684862,-0.10425,0.76534,0.952733,0.0135361,0,0.873656,0.960027,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2182,ProbeD,CA1,CA1,HPF,RS,0,0.831655,26,0.800106,1,0.284212,1,0,26,8,0.625334,0.823926,-0.13044,0.90279,0.999003,-1.80005,0,1,0.999248,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2183,ProbeD,CA1,CA1,HPF,RS,0,2.15829,26,0.333898,0.65817,-0.0663293,1,0,26,8,0.660036,0.843334,0.078013,0.253948,0.658169,-0.747612,0,0.707015,0.736905,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2184,ProbeD,CA1,CA1,HPF,RS,0,6.31581,26,0.0655589,0.209514,-0.0487814,1,0,26,8,0.382428,0.684862,-0.124683,0.855023,0.981195,-0.40431,0,0.245174,0.983276,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2185,ProbeD,CA1,CA1,HPF,RS,1,5.94181,26,0.62036,0.930892,0.0728836,1,0,26,8,0.298416,0.628978,0.166179,0.935234,1,-0.492181,0,0.959574,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2186,ProbeD,CA1,CA1,HPF,RS,1,13.1879,26,0.438535,0.786982,0.0386504,1,0,26,8,0.215571,0.537706,-0.132726,0.200899,0.605522,-4.99834,0,0.82994,0.684356,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2187,ProbeD,CA1,CA1,HPF,RS,0,0.745001,26,0.528063,0.840735,-0.252631,1,0,26,8,0.0078763,0.0914444,-0.733333,0.656638,0.896231,-1.04492,0,0.873656,0.914318,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2188,ProbeD,CA1,CA1,HPF,RS,1,15.7675,26,0.96018,1,0.0449407,1,0,26,8,0.164442,0.471631,0.064747,0.536535,0.860156,2.03902,0,1,0.893973,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2189,ProbeD,CA1,CA1,HPF,RS,0,0.77895,26,0.00381208,0.0222661,-0.633682,1,1,26,8,0.625051,0.823926,0.297299,0.594849,0.884797,-0.401766,0,0.027779,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2190,ProbeD,CA1,CA1,HPF,RS,1,8.50468,26,0.764394,0.976258,0.0283688,1,0,26,8,0.300493,0.630338,-0.0308372,0.675867,0.907465,-0.609932,0,0.992743,0.924455,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2191,ProbeD,CA1,CA1,HPF,RS,1,2.94568,26,1,1,0.0571194,1,0,26,8,0.667806,0.846223,0.0171801,0.82317,0.971981,0.606503,0,1,0.975481,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2192,ProbeD,CA1,CA1,HPF,RS,1,2.03712,26,0.0866558,0.260675,-0.0671032,1,0,26,8,1,1,-0.0400043,0.693113,0.920297,-7.16872,0,0.301207,0.933314,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2193,ProbeD,CA1,CA1,HPF,RS,0,0.659097,26,0.269522,0.585391,-0.40845,1,0,26,8,0.37373,0.675359,-0.238102,0.500304,0.844715,-0.0466832,0,0.636359,0.878176,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2194,ProbeD,CA1,CA1,HPF,RS,1,1.4056,26,0.765301,0.976258,0.381944,1,0,26,8,0.625051,0.823926,0.66234,0.625051,0.884797,-0.312509,0,0.993014,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2195,ProbeD,CA1,CA1,HPF,RS,1,4.02323,26,0.0472733,0.166358,-0.0744197,1,0,26,8,0.0497919,0.267749,-0.368424,0.983761,1,0.774006,0,0.193984,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2196,ProbeD,CA1,CA1,HPF,RS,1,3.74095,26,0.576282,0.888348,0.0859948,1,0,26,8,0.317618,0.648158,-0.238098,0.569646,0.882564,0.0304137,0,0.91879,0.909266,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2197,ProbeD,CA1,CA1,HPF,RS,0,3.26379,26,0.000592632,0.00465217,-0.551216,1,1,26,8,0.0308586,0.202774,-0.683452,0.426907,0.797673,3.05838,0,0.00609696,0.841604,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2198,ProbeD,CA1,CA1,HPF,RS,1,6.85675,26,0.0280195,0.110462,-0.238073,1,0,26,8,0.416008,0.721287,0.202452,0.339997,0.740005,0.490963,0,0.13,0.793072,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2199,ProbeD,CA1,CA1,HPF,RS,1,9.53402,26,0.122669,0.336218,-0.0709127,1,0,26,8,0.886984,0.960932,-0.0129881,0.164442,0.554602,-5.45746,0,0.380009,0.631184,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2200,ProbeD,CA1,CA1,HPF,RS,1,6.82317,26,0.00031034,0.00279095,-0.189053,1,1,26,8,0.309589,0.638636,0.183853,0.272956,0.678943,0.595497,0,0.00366312,0.754163,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2201,ProbeD,CA1,CA1,HPF,RS,1,2.97513,26,0.00443749,0.0251416,-0.29768,1,1,26,8,0.852516,0.946086,0.0803836,0.0297235,0.333193,2.26233,0,0.031357,0.423057,0,,,
