session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-27_11-25-31,standard,omission,294,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,0,0.349858,32,0.991678,1,0.25,0.25,0,32,68,0.498244,0.89103,-0.306122,0.854289,1,0.0828053,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,295,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,1.22981,32,0.00451405,0.0664557,-0.490196,0.335461,0,32,68,0.64088,0.961319,-0.0810823,0.127205,0.852942,1.10425,0,0.067694,0.702623,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,296,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,0.260022,32,0.749294,1,-0.333333,-0.333333,0,32,68,0.150917,0.619596,1,0.135433,0.852942,3.14625,0,1,0.706837,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,297,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,1.38976,32,0.133986,0.733884,0.407018,0.307389,0,32,68,0.000495047,0.0373465,0.475642,0.285405,0.980385,1.09917,0,0.706378,0.884082,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,298,ProbeB,SSp-bfd6a,SSp,Isocortex,FS,1,19.3544,32,0.0105092,0.13671,0.12001,-0.533753,0,32,68,0.938155,1,-0.0217542,0.0205293,0.536347,0.991194,0,0.135252,0.334905,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,299,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,14.1552,32,0.36446,1,0.0204232,2217.32,0,32,68,0.302605,0.788227,-0.0493761,0.475804,1,-93.219,0,0.999701,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,300,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,0,1.45412,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,301,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,9.38536,32,0.410607,1,0.176488,-0.12634,0,32,68,0.0112964,0.214418,-0.269192,0.911701,1,-0.427721,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,302,ProbeB,or,or,Other,SST,0,1.66987,32,0.101739,0.635853,-0.75,-0.874998,0,32,68,0.0522628,0.407632,-0.719005,0.557223,1,1.45141,0,0.614541,0.988001,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,303,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,0,0.051149,32,0.735317,1,1,1,0,32,68,0.604469,0.939386,-0.170727,0.135433,0.852942,1.3288,0,1,0.706837,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,304,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,0.233239,32,0.511124,1,-1,-0.0833311,0,32,68,0.337158,0.804383,-1,0.408926,1,-0.212636,0,1,0.954741,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,305,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,1,0.098392,32,1,1,,0,0,32,68,0.506334,0.89103,-1,0.402234,1,2.25219,0,1,0.951505,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,306,ProbeB,SSp-bfd6a,SSp,Isocortex,FS,1,9.85314,32,0.128775,0.722503,-0.036716,791.138,0,32,68,0.520293,0.898096,0.0208569,0.389322,1,1.45939,0,0.696744,0.946033,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,307,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.825822,32,0.797736,1,-0.124999,-0.250017,0,32,68,0.832028,1,-0.0467266,0.225996,0.951248,-35.0031,0,1,0.825991,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,308,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.198458,32,1,1,,,0,32,68,0.337158,0.804383,-1,0.698339,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,309,ProbeB,SSp-bfd6a,SSp,Isocortex,FS,1,20.5161,32,0.359538,1,0.0331484,-38138.9,0,32,68,0.836085,1,0.00358863,0.444398,1,3.63422,0,0.998722,0.970495,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,310,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,0,1.5726,32,0.534594,1,0.166667,0.183473,0,32,68,0.16751,0.622078,0.187305,0.438056,1,0.539105,0,1,0.966236,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,311,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,0,1.8382,32,0.756826,1,0.0984852,0.10377,0,32,68,0.0325363,0.340483,0.398928,0.0536121,0.6996,-1.78613,0,1,0.507984,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,312,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,4.39732,32,0.844345,1,-0.0845621,0.213996,0,32,68,0.313231,0.798422,0.0992198,0.161685,0.879572,-6.5035,0,1,0.738295,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,313,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,0,0.036641,32,1,1,,,0,32,68,1,1,,0.506334,1,-1,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,314,ProbeB,SSp-bfd6a,SSp,Isocortex,RS,0,0.321401,32,0.342394,1,-0.466667,-0.333333,0,32,68,0.430836,0.873727,-0.358489,0.707289,1,-0.758877,0,0.99226,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,315,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,4.99158,32,0.5432,1,-0.119312,0.0326065,0,32,68,0.516202,0.896889,0.0643823,0.826755,1,0.565792,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,316,ProbeB,VISa2/3,VISa,Isocortex,SST,0,1.39571,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,317,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,1.52498,32,0.576295,1,0.0833336,-0.282809,0,32,68,0.789144,1,-0.0242802,0.974175,1,0.542399,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,318,ProbeB,SSp-bfd5,SSp,Isocortex,SST,1,4.13134,32,0.88842,1,0.00670182,0.406755,0,32,68,0.20881,0.691779,-0.0419538,0.736543,1,0.122633,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,319,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,2.72372,32,0.170178,0.818823,-0.194444,0.230177,0,32,68,0.0644368,0.44303,0.398927,0.0288169,0.612461,-0.851537,0,0.790148,0.390435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,320,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.512605,32,0.630031,1,-0.166667,-0.133333,0,32,68,0.146707,0.619596,0.205676,0.268535,0.969839,-5.85709,0,1,0.868135,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,321,ProbeB,SSp-bfd5,SSp,Isocortex,SST,1,4.40215,32,0.714672,1,0.0430646,0.0912896,0,32,68,0.313141,0.798422,-0.0810794,0.0791473,0.786048,0.721125,0,1,0.603961,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,322,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,10.5486,32,0.543376,1,-0.132894,0.229654,0,32,68,0.958661,1,-0.0322581,0.926403,1,0.045566,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,323,ProbeB,SSp-bfd5,SSp,Isocortex,FS,1,0.451784,32,0.720191,1,3.53064e-07,3.23642e-07,0,32,68,0.23424,0.704159,0.195978,0.0906697,0.805886,0.984175,0,1,0.625735,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,324,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.08622,32,0.416683,1,-0.222222,0.20301,0,32,68,0.472485,0.89103,0.00990243,0.874987,1,-0.948266,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,325,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,3.85718,32,0.714401,1,0.00151498,0.436162,0,32,68,0.329423,0.804383,0.035647,0.914153,1,0.574366,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,326,ProbeB,or,or,Other,FS,0,0.016368,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,327,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.179672,32,1,1,,0,0,32,68,0.506334,0.89103,-1,0.787716,1,-0.543344,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,328,ProbeB,or,or,Other,SST,0,1.48146,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,329,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.037385,32,0.735317,1,-1,-1,0,32,68,1,1,,0.337158,0.984085,-1,0,1,0.910825,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,330,ProbeB,SSp-bfd5,SSp,Isocortex,SST,1,7.67271,32,0.875446,1,-0.013677,0.192158,0,32,68,0.382874,0.851071,0.0498812,0.594707,1,0.172415,0,1,0.998929,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,331,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,1.11579,32,0.734832,1,0.165,-0.391049,0,32,68,0.0138539,0.235491,0.444016,0.0650796,0.729188,2.36938,0,1,0.551327,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,332,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.356926,32,0.62208,1,0.312501,0.157407,0,32,68,0.3425,0.811793,0.307692,0.810679,1,0.606798,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,333,ProbeB,SSp-bfd5,SSp,Isocortex,RS,0,0.417189,32,0.731285,1,0.4,0.0166667,0,32,68,0.400327,0.863149,0.360001,0.752121,1,-0.413799,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,334,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.419235,32,0.635231,1,0.212122,-0.60623,0,32,68,0.297559,0.784204,0.250838,0.454743,1,0.842364,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,335,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,0.887201,32,0.438639,1,-0.272727,-0.160257,0,32,68,0.816943,1,-0.146953,0.455233,1,-0.520224,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,336,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,1.36428,32,0.671653,1,-0.166666,0.0216154,0,32,68,0.97847,1,-0.186602,0.309421,0.984085,2.91517,0,1,0.896542,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,337,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,10.9074,32,0.83702,1,-0.041353,0.616781,0,32,68,0.634461,0.958205,-0.00219103,0.526835,1,-1.74795,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,338,ProbeB,SSp-bfd5,SSp,Isocortex,RS,1,17.9315,32,0.0945441,0.61012,-0.096854,-10177.6,0,32,68,0.0971315,0.521607,-0.127008,0.967582,1,0.571416,0,0.586919,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,339,ProbeB,ccs,ccs,Other,SST,0,1.31853,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,340,ProbeB,VISa5,VISa,Isocortex,RS,1,26.5312,32,0.0983879,0.625126,-0.0508902,-0.541248,0,32,68,0.856332,1,0.00903238,0.144461,0.856141,3.59754,0,0.602495,0.714622,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,341,ProbeB,VISa5,VISa,Isocortex,RS,1,1.1143,32,0.514624,1,-0.0277772,0.501786,0,32,68,0.2687,0.747837,0.210959,0.436515,1,-1.44028,0,1,0.96566,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,342,ProbeB,SSp-bfd5,SSp,Isocortex,SST,1,3.28618,32,0.26552,0.95529,-0.202564,-0.390002,0,32,68,0.464718,0.89103,-0.108079,0.766633,1,-0.345157,0,0.91139,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,343,ProbeB,VISa5,VISa,Isocortex,FS,1,20.9906,32,0.933871,1,-0.0427339,1.24613,0,32,68,0.0909655,0.505569,0.148009,0.10632,0.837519,-1.21682,0,1,0.662043,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,344,ProbeB,void,void,Other,SST,0,2.5342,32,0.472913,1,-0.0740743,-0.376758,0,32,68,0.370223,0.839331,0.0867588,0.351995,0.994927,-8.84878,0,1,0.922211,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,345,ProbeB,VISa5,VISa,Isocortex,SST,1,14.2032,32,0.0497694,0.411518,0.0902218,0.269595,0,32,68,0.0164186,0.255419,0.205392,0.00439157,0.294528,3.1479,0,0.401079,0.141823,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,346,ProbeB,VISa5,VISa,Isocortex,FS,1,24.951,32,0.83204,1,0.0402652,0.327764,0,32,68,0.222744,0.704159,0.0549974,0.985261,1,0.0525266,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,347,ProbeB,VISa5,VISa,Isocortex,RS,1,2.25204,32,0.160094,0.795989,-0.424404,0.339742,0,32,68,0.21827,0.704159,0.272731,0.123349,0.852942,3.06709,0,0.765783,0.700528,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,348,ProbeB,VISa5,VISa,Isocortex,RS,1,12.0577,32,0.890003,1,0.00390159,-17810.4,0,32,68,0.00177337,0.0723247,0.174298,0.0792665,0.786048,2.35698,0,1,0.604005,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,349,ProbeB,VISa5,VISa,Isocortex,FS,1,25.6857,32,0.29507,1,-0.0417118,0.971996,0,32,68,0.383236,0.851071,0.0272473,0.494287,1,0.500893,0,0.956779,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,350,ProbeB,VISa5,VISa,Isocortex,FS,0,0.071422,32,0.735317,1,1,1,0,32,68,0.990025,1,0.0302964,0.990025,1,0.0302964,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,351,ProbeB,VISa5,VISa,Isocortex,RS,1,11.9975,32,0.165757,0.808581,-0.105493,-0.493068,0,32,68,0.225562,0.704159,-0.078097,0.93228,1,-0.0219985,0,0.778448,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,352,ProbeB,VISa5,VISa,Isocortex,RS,1,3.63511,32,0.000936125,0.0183456,0.391109,5.42658,1,32,68,0.00388902,0.119108,0.499457,0.847818,1,-0.267542,0,0.0191217,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,353,ProbeB,VISa5,VISa,Isocortex,RS,1,26.6919,32,0.000147277,0.00367342,-0.194001,-3.09975,1,32,68,0.574378,0.93008,-0.00905077,0.602406,1,0.303079,0,0.0039422,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,354,ProbeB,VISa5,VISa,Isocortex,SST,0,0.65824,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,355,ProbeB,VISa5,VISa,Isocortex,RS,1,12.0605,32,0.216887,0.893682,0.0503463,-823.365,0,32,68,0.15488,0.622078,-0.0822482,0.128886,0.852942,-0.85706,0,0.860144,0.702623,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,356,ProbeB,VISa5,VISa,Isocortex,SST,1,2.88684,32,0.137035,0.741679,0.140987,0.402275,0,32,68,0.595077,0.937829,0.0859952,0.824272,1,0.224699,0,0.716376,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,357,ProbeB,VISa5,VISa,Isocortex,RS,1,7.05892,32,0.888466,1,0.016322,0.254089,0,32,68,0.678853,0.981531,-0.0257015,0.0484799,0.680111,0.591318,0,1,0.487106,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,358,ProbeB,VISa5,VISa,Isocortex,FS,1,6.75017,32,0.0544805,0.425964,0.190549,0.435222,0,32,68,0.203704,0.683947,0.0759495,0.132655,0.852942,0.871731,0,0.421595,0.706558,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,359,ProbeB,VISa5,VISa,Isocortex,RS,1,0.094672,32,0.735317,1,1,-0.833329,0,32,68,0.577108,0.93008,-0.30612,0.0616931,0.720601,-1.11222,0,1,0.539164,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,360,ProbeB,VISa5,VISa,Isocortex,RS,1,0.420537,32,0.249611,0.934348,-0.5,-1.02381,0,32,68,0.694562,0.991111,0.0967743,0.135101,0.852942,7.27011,0,0.892141,0.706837,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,361,ProbeB,SSp-bfd6b,SSp,Isocortex,FS,0,0.059705,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,362,ProbeB,VISa5,VISa,Isocortex,RS,1,0.503119,32,0.721501,1,-0.0833334,-0.0666666,0,32,68,0.30068,0.787036,0.228918,0.477674,1,-0.606176,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,363,ProbeB,VISa5,VISa,Isocortex,RS,0,1.79765,32,0.0504947,0.412364,0.24652,0.484471,0,32,68,0.102247,0.535668,0.197184,0.635927,1,-0.0285631,0,0.403757,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,364,ProbeB,VISa5,VISa,Isocortex,RS,1,3.36839,32,0.0271316,0.269353,0.603334,-1.2585,0,32,68,0.346639,0.811793,-0.236908,0.0543449,0.703136,1.84212,0,0.265209,0.511741,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,365,ProbeB,void,void,Other,SST,0,0.355624,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,366,ProbeB,VISa5,VISa,Isocortex,RS,1,10.7932,32,0.0230883,0.238632,0.158439,0.113353,0,32,68,0.462157,0.89103,-0.0577007,0.25669,0.963544,1.33992,0,0.238127,0.854959,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,367,ProbeB,VISa5,VISa,Isocortex,RS,1,10.9213,32,0.817674,1,-0.0189047,18490.5,0,32,68,0.266008,0.744953,-0.0344015,0.914674,1,0.345654,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,368,ProbeB,VISa5,VISa,Isocortex,RS,1,8.53536,32,0.442918,1,-0.0625245,-0.262086,0,32,68,0.586412,0.93249,-0.0316449,0.158097,0.873879,-3.02428,0,1,0.736892,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,369,ProbeB,VISa5,VISa,Isocortex,RS,1,9.97664,32,0.000981065,0.0187396,0.322918,-0.676473,1,32,68,0.975267,1,-0.00913432,0.468041,1,-0.758635,0,0.019739,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,370,ProbeB,or,or,Other,SST,0,0.990057,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,371,ProbeB,VISa5,VISa,Isocortex,RS,1,13.188,32,0.0770481,0.540718,0.0558212,-3977.04,0,32,68,0.000804017,0.0466639,0.137885,0.24751,0.963544,0.80037,0,0.521662,0.84667,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,372,ProbeB,VISa5,VISa,Isocortex,RS,1,2.16592,32,0.624657,1,-0.0666665,-0.131945,0,32,68,0.684903,0.985241,-0.0285717,0.78691,1,1.61534,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,373,ProbeB,VISa5,VISa,Isocortex,RS,1,8.9332,32,0.261305,0.949818,0.0215616,0.556826,0,32,68,0.446367,0.879332,-0.0459454,0.233772,0.951248,1.33526,0,0.905677,0.831287,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,374,ProbeB,VISa5,VISa,Isocortex,FS,1,5.09555,32,0.354287,1,-0.0328088,-0.947614,0,32,68,0.066803,0.452044,0.211741,0.422397,1,-0.972313,0,0.995242,0.959375,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,375,ProbeB,VISa5,VISa,Isocortex,RS,1,5.00645,32,0.107642,0.658465,-0.165634,-0.626318,0,32,68,0.561492,0.925854,-0.119845,0.817079,1,-19.6435,0,0.632108,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,376,ProbeB,VISa5,VISa,Isocortex,RS,1,3.74224,32,0.640125,1,-0.0272576,-0.0775195,0,32,68,0.00902909,0.190558,0.255814,0.249401,0.963544,0.488974,0,1,0.847866,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,377,ProbeB,VISa5,VISa,Isocortex,RS,1,5.37603,32,0.0128801,0.160629,-0.202142,-0.0898921,0,32,68,0.00535071,0.141653,0.284504,0.534105,1,2.58653,0,0.159475,0.979721,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,378,ProbeB,VISa5,VISa,Isocortex,RS,1,5.92937,32,0.948543,1,-0.0182324,0.715326,0,32,68,0.0785164,0.489592,0.114558,0.654838,1,0.900627,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,379,ProbeB,VISa5,VISa,Isocortex,SST,0,1.08901,32,0.180046,0.846387,0.246377,-0.310914,0,32,68,0.000885149,0.0485705,0.472165,0.0948983,0.811468,0.386621,0,0.810272,0.635723,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,380,ProbeB,VISa5,VISa,Isocortex,FS,1,18.8414,32,0.000557802,0.0120246,-0.254123,-1.3504,1,32,68,0.571865,0.93008,0.0657357,0.938156,1,-0.158719,0,0.0122825,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,381,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,0,0.660472,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,382,ProbeB,VISa5,VISa,Isocortex,RS,1,7.58975,32,0.91922,1,-0.0242199,-1238.39,0,32,68,4.49573e-06,0.000923806,0.296433,0.542117,1,-3.2477,0,1,0.984437,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,383,ProbeB,VISa5,VISa,Isocortex,FS,0,2.88536,32,0.757574,1,0.00401672,-0.556853,0,32,68,0.00153292,0.0676537,0.240484,0.872394,1,4.27962,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,384,ProbeB,VISa5,VISa,Isocortex,RS,1,3.62246,32,7.94411e-05,0.00221994,-0.71954,-0.290579,1,32,68,0.120498,0.568222,-0.297296,0.255798,0.963544,-0.237057,0,0.00236793,0.854718,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,385,ProbeB,VISa5,VISa,Isocortex,RS,1,3.02429,32,7.84256e-06,0.000299606,-0.608046,1.58822,1,32,68,0.913457,1,-0.21659,0.0862603,0.800371,0.643001,0,0.000358619,0.61584,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,386,ProbeB,VISa5,VISa,Isocortex,RS,1,1.20339,32,0.393168,1,0.166667,-1.34646,0,32,68,0.546621,0.917668,-0.00970821,0.0404744,0.653937,-0.669692,0,1,0.450897,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,387,ProbeB,VISa5,VISa,Isocortex,RS,1,3.66393,32,0.0042485,0.0631625,-0.456246,-0.0478448,0,32,68,0.153613,0.621342,0.244393,0.849872,1,-0.389696,0,0.0646758,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,388,ProbeB,VISa5,VISa,Isocortex,FS,1,0.314705,32,0.865933,1,-0.142857,-0.085921,0,32,68,0.177221,0.64208,-0.358492,0.623595,1,-0.875461,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,389,ProbeB,VISa5,VISa,Isocortex,RS,0,0.063425,32,0.735317,1,-1,-0.333333,0,32,68,1,1,,0.206694,0.933419,0.619045,0,1,0.800812,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,390,ProbeB,VISa5,VISa,Isocortex,RS,1,0.771883,32,0.0457495,0.387843,-0.685186,0.65442,0,32,68,0.158062,0.622078,0.619046,0.12788,0.852942,0.954761,0,0.379319,0.702623,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,391,ProbeB,VISa5,VISa,Isocortex,RS,0,0.584957,32,0.890227,1,0,0.114583,0,32,68,0.337017,0.804383,0.545457,0.383266,1,0.184362,0,1,0.942895,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,392,ProbeB,VISa5,VISa,Isocortex,RS,1,1.92562,32,0.0224439,0.237139,0.533567,36620.4,0,32,68,0.0444202,0.378334,0.436622,0.462116,1,24.2272,0,0.234786,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,393,ProbeB,VISa5,VISa,Isocortex,RS,1,3.3085,32,0.0010693,0.0202966,-0.656521,0.0391808,1,32,68,0.0227122,0.301556,-0.348658,0.212147,0.942946,-0.721141,0,0.0211271,0.810179,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,394,ProbeB,VISa5,VISa,Isocortex,RS,1,3.50844,32,0.451966,1,-0.305237,-0.199011,0,32,68,0.238245,0.705846,0.515152,0.145324,0.856141,-1.20609,0,1,0.715244,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,395,ProbeB,VISa5,VISa,Isocortex,RS,1,1.86256,32,0.992493,1,0.0166671,0.317737,0,32,68,0.433409,0.873727,-0.206462,0.639585,1,0.374298,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,396,ProbeB,VISa5,VISa,Isocortex,RS,1,4.79944,32,0.970161,1,0.0170072,0.11668,0,32,68,0.195579,0.669222,0.0771734,0.251399,0.963544,1.04547,0,1,0.85083,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,397,ProbeB,VISa5,VISa,Isocortex,RS,1,8.23255,32,0.50681,1,-0.0827448,-0.691329,0,32,68,0.255001,0.725433,-0.095744,0.188404,0.906853,3.17816,0,1,0.77817,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,398,ProbeB,or,or,Other,SST,0,0.975549,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,399,ProbeB,VISa5,VISa,Isocortex,RS,1,4.40029,32,0.00375784,0.0569908,0.501147,-0.182485,0,32,68,4.59148e-06,0.000923806,0.613838,0.641685,1,2.41632,0,0.0583093,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,400,ProbeB,VISa5,VISa,Isocortex,RS,1,1.84471,32,0.803927,1,-0.0285716,-0.0357144,0,32,68,0.268149,0.747837,0.360002,0.245876,0.96121,-1.39996,0,1,0.843963,0,,,
