Viewer_Block_Index,Source_Row,Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,DiameterX,DiameterY,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
5,5048,6,Control block 4,6.4,5047,2,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.0131149762514053,prerecorded,open_loop_prerecorded
5,5049,6,Control block 4,6.4,5048,2,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.344238284646361,prerecorded,open_loop_prerecorded
5,5050,6,Control block 4,6.4,5049,3,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.0139258745709885,prerecorded,open_loop_prerecorded
5,5051,6,Control block 4,6.4,5050,3,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3413286963102022,prerecorded,open_loop_prerecorded
5,5052,6,Control block 4,6.4,5051,3,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.672452004621853,prerecorded,open_loop_prerecorded
5,5053,6,Control block 4,6.4,5052,3,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9961343397926923,prerecorded,open_loop_prerecorded
5,5054,6,Control block 4,6.4,5053,3,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.3235371615359695,prerecorded,open_loop_prerecorded
5,5055,6,Control block 4,6.4,5054,4,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.650939983275183,prerecorded,open_loop_prerecorded
5,5056,6,Control block 4,6.4,5055,4,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.305745626757673,prerecorded,open_loop_prerecorded
5,5057,6,Control block 4,6.4,5056,4,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.644309908287345,prerecorded,open_loop_prerecorded
5,5058,6,Control block 4,6.4,5057,4,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.03453267768609686,prerecorded,open_loop_prerecorded
5,5059,6,Control block 4,6.4,5058,4,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.693058807736961,prerecorded,open_loop_prerecorded
5,5060,6,Control block 4,6.4,5059,5,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0130206562561217,prerecorded,open_loop_prerecorded
5,5061,6,Control block 4,6.4,5060,5,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3329825047752821,prerecorded,open_loop_prerecorded
5,5062,6,Control block 4,6.4,5061,5,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.6380624068523053,prerecorded,open_loop_prerecorded
5,5063,6,Control block 4,6.4,5062,5,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.9468627955810074,prerecorded,open_loop_prerecorded
5,5064,6,Control block 4,6.4,5063,5,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.2519426976580306,prerecorded,open_loop_prerecorded
5,5065,6,Control block 4,6.4,5064,6,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5346996800708315,prerecorded,open_loop_prerecorded
5,5066,6,Control block 4,6.4,5065,6,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.821177149052007,prerecorded,open_loop_prerecorded
5,5067,6,Control block 4,6.4,5066,6,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.1002136448944024,prerecorded,open_loop_prerecorded
5,5068,6,Control block 4,6.4,5067,6,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.654566149846241,prerecorded,open_loop_prerecorded
5,5069,6,Control block 4,6.4,5068,6,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9522050787032117,prerecorded,open_loop_prerecorded
5,5070,6,Control block 4,6.4,5069,7,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.618172182059466,prerecorded,open_loop_prerecorded
5,5071,6,Control block 4,6.4,5070,7,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.997661816349208,prerecorded,open_loop_prerecorded
5,5072,6,Control block 4,6.4,5071,7,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.399474370303171,prerecorded,open_loop_prerecorded
5,5073,6,Control block 4,6.4,5072,7,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.805007410827541,prerecorded,open_loop_prerecorded
5,5074,6,Control block 4,6.4,5073,7,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.221701911225673,prerecorded,open_loop_prerecorded
5,5075,6,Control block 4,6.4,5074,8,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.3440496446517302,prerecorded,open_loop_prerecorded
5,5076,6,Control block 4,6.4,5075,8,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7458621986077258,prerecorded,open_loop_prerecorded
5,5077,6,Control block 4,6.4,5076,8,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1253518328994996,prerecorded,open_loop_prerecorded
5,5078,6,Control block 4,6.4,5077,8,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.493680007315478,prerecorded,open_loop_prerecorded
5,5079,6,Control block 4,6.4,5078,8,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8582876951630827,prerecorded,open_loop_prerecorded
5,5080,6,Control block 4,6.4,5079,9,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.211733923220229,prerecorded,open_loop_prerecorded
5,5081,6,Control block 4,6.4,5080,9,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.9149058925995366,prerecorded,open_loop_prerecorded
5,5082,6,Control block 4,6.4,5081,9,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.257190660784951,prerecorded,open_loop_prerecorded
5,5083,6,Control block 4,6.4,5082,9,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.926878250707547,prerecorded,open_loop_prerecorded
5,5084,6,Control block 4,6.4,5083,9,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.250560585880418,prerecorded,open_loop_prerecorded
5,5085,6,Control block 4,6.4,5084,10,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.570522434399579,prerecorded,open_loop_prerecorded
5,5086,6,Control block 4,6.4,5085,10,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.875602336476602,prerecorded,open_loop_prerecorded
5,5087,6,Control block 4,6.4,5086,10,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.176961751901946,prerecorded,open_loop_prerecorded
5,5088,6,Control block 4,6.4,5087,10,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.4671597075348,prerecorded,open_loop_prerecorded
5,5089,6,Control block 4,6.4,5088,10,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.7461962033792275,prerecorded,open_loop_prerecorded
5,5090,6,Control block 4,6.4,5089,11,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.7461962033792275,prerecorded,open_loop_prerecorded
5,5091,6,Control block 4,6.4,5090,11,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.2707848154427275,prerecorded,open_loop_prerecorded
5,5092,6,Control block 4,6.4,5091,11,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.22199016478115677,prerecorded,open_loop_prerecorded
5,5093,6,Control block 4,6.4,5092,11,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4340579015475812,prerecorded,open_loop_prerecorded
5,5094,6,Control block 4,6.4,5093,11,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8321499689331713,prerecorded,open_loop_prerecorded
5,5095,6,Control block 4,6.4,5094,12,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0181742994690317,prerecorded,open_loop_prerecorded
5,5096,6,Control block 4,6.4,5095,12,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.38650247388501,prerecorded,open_loop_prerecorded
5,5097,6,Control block 4,6.4,5096,12,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.587408750863008,prerecorded,open_loop_prerecorded
5,5098,6,Control block 4,6.4,5097,12,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.033867144143384,prerecorded,open_loop_prerecorded
5,5099,6,Control block 4,6.4,5098,12,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.2756987738834837,prerecorded,open_loop_prerecorded
5,5100,6,Control block 4,6.4,5099,13,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.532412349978352,prerecorded,open_loop_prerecorded
5,5101,6,Control block 4,6.4,5100,13,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.8151693323911533,prerecorded,open_loop_prerecorded
5,5102,6,Control block 4,6.4,5101,13,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4104471901010305,prerecorded,open_loop_prerecorded
5,5103,6,Control block 4,6.4,5102,13,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.730409038622223,prerecorded,open_loop_prerecorded
5,5104,6,Control block 4,6.4,5103,13,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.054091373795094,prerecorded,open_loop_prerecorded
5,5105,6,Control block 4,6.4,5104,14,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.686574097611331,prerecorded,open_loop_prerecorded
5,5106,6,Control block 4,6.4,5105,14,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.991653999686322,prerecorded,open_loop_prerecorded
5,5107,6,Control block 4,6.4,5106,14,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.527404071627649,prerecorded,open_loop_prerecorded
5,5108,6,Control block 4,6.4,5107,14,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.758074241489922,prerecorded,open_loop_prerecorded
5,5109,6,Control block 4,6.4,5108,14,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.970141978258378,prerecorded,open_loop_prerecorded
5,5110,6,Control block 4,6.4,5109,15,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.1859302016764826,prerecorded,open_loop_prerecorded
5,5111,6,Control block 4,6.4,5110,15,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.11109214469697813,prerecorded,open_loop_prerecorded
5,5112,6,Control block 4,6.4,5111,15,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.33060085477082407,prerecorded,open_loop_prerecorded
5,5113,6,Control block 4,6.4,5112,15,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.5575505379814177,prerecorded,open_loop_prerecorded
5,5114,6,Control block 4,6.4,5113,15,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0486547705922695,prerecorded,open_loop_prerecorded
5,5115,6,Control block 4,6.4,5114,16,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3202502932146123,prerecorded,open_loop_prerecorded
5,5116,6,Control block 4,6.4,5115,16,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.595566302403297,prerecorded,open_loop_prerecorded
5,5117,6,Control block 4,6.4,5116,16,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.146198320786762,prerecorded,open_loop_prerecorded
5,5118,6,Control block 4,6.4,5117,16,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4140733567574255,prerecorded,open_loop_prerecorded
5,5119,6,Control block 4,6.4,5118,16,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.912618562590362,prerecorded,open_loop_prerecorded
5,5120,6,Control block 4,6.4,5119,17,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.158170678894772,prerecorded,open_loop_prerecorded
5,5121,6,Control block 4,6.4,5120,17,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4037227952012143,prerecorded,open_loop_prerecorded
5,5122,6,Control block 4,6.4,5121,17,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.645554424853945,prerecorded,open_loop_prerecorded
5,5123,6,Control block 4,6.4,5122,17,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.8911065411624186,prerecorded,open_loop_prerecorded
5,5124,6,Control block 4,6.4,5123,17,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.151540603908966,prerecorded,open_loop_prerecorded
5,5125,6,Control block 4,6.4,5124,18,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.415695153309224,prerecorded,open_loop_prerecorded
5,5126,6,Control block 4,6.4,5125,18,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.683570189279888,prerecorded,open_loop_prerecorded
5,5127,6,Control block 4,6.4,5126,18,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.9551657118168935,prerecorded,open_loop_prerecorded
5,5128,6,Control block 4,6.4,5127,18,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.505797730200359,prerecorded,open_loop_prerecorded
5,5129,6,Control block 4,6.4,5128,18,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.034106828919603,prerecorded,open_loop_prerecorded
5,5130,6,Control block 4,6.4,5129,19,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.003914611266510226,prerecorded,open_loop_prerecorded
5,5131,6,Control block 4,6.4,5130,19,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4987393305310727,prerecorded,open_loop_prerecorded
5,5132,6,Control block 4,6.4,5131,19,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7517324200575674,prerecorded,open_loop_prerecorded
5,5133,6,Control block 4,6.4,5132,19,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.2726005455547258,prerecorded,open_loop_prerecorded
5,5134,6,Control block 4,6.4,5133,19,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.5404755815253894,prerecorded,open_loop_prerecorded
5,5135,6,Control block 4,6.4,5134,20,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.81951207728448,prerecorded,open_loop_prerecorded
5,5136,6,Control block 4,6.4,5135,20,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.091107599906823,prerecorded,open_loop_prerecorded
5,5137,6,Control block 4,6.4,5136,20,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.3552621492237757,prerecorded,open_loop_prerecorded
5,5138,6,Control block 4,6.4,5137,20,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.611975725403981,prerecorded,open_loop_prerecorded
5,5139,6,Control block 4,6.4,5138,20,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.062154605254763,prerecorded,open_loop_prerecorded
5,5140,6,Control block 4,6.4,5139,21,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4230418065360255,prerecorded,open_loop_prerecorded
5,5141,6,Control block 4,6.4,5140,21,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.743003655055186,prerecorded,open_loop_prerecorded
5,5142,6,Control block 4,6.4,5141,21,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9029845792710818,prerecorded,open_loop_prerecorded
5,5143,6,Control block 4,6.4,5142,21,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.230387401012327,prerecorded,open_loop_prerecorded
5,5144,6,Control block 4,6.4,5143,21,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.420132218199866,prerecorded,open_loop_prerecorded
5,5145,6,Control block 4,6.4,5144,22,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.825665258724236,prerecorded,open_loop_prerecorded
5,5146,6,Control block 4,6.4,5145,22,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.034012508924318,prerecorded,open_loop_prerecorded
5,5147,6,Control block 4,6.4,5146,22,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.469309442416268,prerecorded,open_loop_prerecorded
5,5148,6,Control block 4,6.4,5147,22,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.688818152404776,prerecorded,open_loop_prerecorded
5,5149,6,Control block 4,6.4,5148,22,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.897165402604859,prerecorded,open_loop_prerecorded
5,5150,6,Control block 4,6.4,5149,23,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.03067459582137423,prerecorded,open_loop_prerecorded
5,5151,6,Control block 4,6.4,5150,23,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4324871497753381,prerecorded,open_loop_prerecorded
5,5152,6,Control block 4,6.4,5151,23,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6185114803111985,prerecorded,open_loop_prerecorded
5,5153,6,Control block 4,6.4,5152,23,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8008153242766534,prerecorded,open_loop_prerecorded
5,5154,6,Control block 4,6.4,5153,23,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1691434986946636,prerecorded,open_loop_prerecorded
5,5155,6,Control block 4,6.4,5154,24,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3514473426580866,prerecorded,open_loop_prerecorded
5,5156,6,Control block 4,6.4,5155,24,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.5374716731919151,prerecorded,open_loop_prerecorded
5,5157,6,Control block 4,6.4,5156,24,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7346574635202658,prerecorded,open_loop_prerecorded
5,5158,6,Control block 4,6.4,5157,24,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.1773953702343,prerecorded,open_loop_prerecorded
5,5159,6,Control block 4,6.4,5158,24,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.42294748653871,prerecorded,open_loop_prerecorded
5,5160,6,Control block 4,6.4,5159,25,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.6833815492872892,prerecorded,open_loop_prerecorded
5,5161,6,Control block 4,6.4,5160,25,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.245175027459181,prerecorded,open_loop_prerecorded
5,5162,6,Control block 4,6.4,5161,25,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.5316524965256924,prerecorded,open_loop_prerecorded
5,5163,6,Control block 4,6.4,5162,25,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.108327921139722,prerecorded,open_loop_prerecorded
5,5164,6,Control block 4,6.4,5163,25,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.387364416984149,prerecorded,open_loop_prerecorded
5,5165,6,Control block 4,6.4,5164,26,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.387364416984149,prerecorded,open_loop_prerecorded
5,5166,6,Control block 4,6.4,5165,26,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.937996435367614,prerecorded,open_loop_prerecorded
5,5167,6,Control block 4,6.4,5166,26,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.194710011462482,prerecorded,open_loop_prerecorded
5,5168,6,Control block 4,6.4,5167,26,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.194710011462482,prerecorded,open_loop_prerecorded
5,5169,6,Control block 4,6.4,5168,26,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.65605035118906,prerecorded,open_loop_prerecorded
5,5170,6,Control block 4,6.4,5169,27,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.8681180880387895,prerecorded,open_loop_prerecorded
5,5171,6,Control block 4,6.4,5170,27,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.8681180880387895,prerecorded,open_loop_prerecorded
5,5172,6,Control block 4,6.4,5171,27,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.001627281257335804,prerecorded,open_loop_prerecorded
5,5173,6,Control block 4,6.4,5172,27,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.19509258501324905,prerecorded,open_loop_prerecorded
5,5174,6,Control block 4,6.4,5173,27,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.570861732651312,prerecorded,open_loop_prerecorded
5,5175,6,Control block 4,6.4,5174,28,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7568860631871724,prerecorded,open_loop_prerecorded
5,5176,6,Control block 4,6.4,5175,28,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7568860631871724,prerecorded,open_loop_prerecorded
5,5177,6,Control block 4,6.4,5176,28,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1475371573506778,prerecorded,open_loop_prerecorded
5,5178,6,Control block 4,6.4,5177,28,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3633253807708132,prerecorded,open_loop_prerecorded
5,5179,6,Control block 4,6.4,5178,28,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3633253807708132,prerecorded,open_loop_prerecorded
5,5180,6,Control block 4,6.4,5179,29,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8469886401595803,prerecorded,open_loop_prerecorded
5,5181,6,Control block 4,6.4,5180,29,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.118584162698618,prerecorded,open_loop_prerecorded
5,5182,6,Control block 4,6.4,5181,29,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4162230915535567,prerecorded,open_loop_prerecorded
5,5183,6,Control block 4,6.4,5182,29,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.7287439668546964,prerecorded,open_loop_prerecorded
5,5184,6,Control block 4,6.4,5183,29,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.048705815373857,prerecorded,open_loop_prerecorded
5,5185,6,Control block 4,6.4,5184,30,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.658865619525871,prerecorded,open_loop_prerecorded
5,5186,6,Control block 4,6.4,5185,30,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9416226019407037,prerecorded,open_loop_prerecorded
5,5187,6,Control block 4,6.4,5186,30,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.4327268345515565,prerecorded,open_loop_prerecorded
5,5188,6,Control block 4,6.4,5187,30,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.6447945714012855,prerecorded,open_loop_prerecorded
5,5189,6,Control block 4,6.4,5188,30,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.039166152135197,prerecorded,open_loop_prerecorded
5,5190,6,Control block 4,6.4,5189,31,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.243792915681569,prerecorded,open_loop_prerecorded
5,5191,6,Control block 4,6.4,5190,31,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.682810335743923,prerecorded,open_loop_prerecorded
5,5192,6,Control block 4,6.4,5191,31,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.906039532384111,prerecorded,open_loop_prerecorded
5,5193,6,Control block 4,6.4,5192,31,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.1292687290263315,prerecorded,open_loop_prerecorded
5,5194,6,Control block 4,6.4,5193,31,5,0,0,360,360,0.343,0,0.04,2,0,0,0.2776598686870155,motor_omission,open_loop_prerecorded
5,5195,6,Control block 4,6.4,5194,32,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.49716857875882964,prerecorded,open_loop_prerecorded
5,5196,6,Control block 4,6.4,5195,32,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7241182619694233,prerecorded,open_loop_prerecorded
5,5197,6,Control block 4,6.4,5196,32,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9585089184854066,prerecorded,open_loop_prerecorded
5,5198,6,Control block 4,6.4,5197,32,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.4310107180024423,prerecorded,open_loop_prerecorded
5,5199,6,Control block 4,6.4,5198,32,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.6505194280742563,prerecorded,open_loop_prerecorded
5,5200,6,Control block 4,6.4,5199,33,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.093257334704985,prerecorded,open_loop_prerecorded
5,5201,6,Control block 4,6.4,5200,33,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.301604584903036,prerecorded,open_loop_prerecorded
5,5202,6,Control block 4,6.4,5201,33,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.699696652288626,prerecorded,open_loop_prerecorded
5,5203,6,Control block 4,6.4,5202,33,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.896882442612913,prerecorded,open_loop_prerecorded
5,5204,6,Control block 4,6.4,5203,33,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.283813050126771,prerecorded,open_loop_prerecorded
5,5205,6,Control block 4,6.4,5204,34,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4735578673143106,prerecorded,open_loop_prerecorded
5,5206,6,Control block 4,6.4,5205,34,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.6633026844165135,prerecorded,open_loop_prerecorded
5,5207,6,Control block 4,6.4,5206,34,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.853047501604052,prerecorded,open_loop_prerecorded
5,5208,6,Control block 4,6.4,5207,34,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.039071832139913,prerecorded,open_loop_prerecorded
5,5209,6,Control block 4,6.4,5208,34,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.418561466427623,prerecorded,open_loop_prerecorded
5,5210,6,Control block 4,6.4,5209,35,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.626908716627706,prerecorded,open_loop_prerecorded
5,5211,6,Control block 4,6.4,5210,35,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.626908716627706,prerecorded,open_loop_prerecorded
5,5212,6,Control block 4,6.4,5211,35,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.088249056354282,prerecorded,open_loop_prerecorded
5,5213,6,Control block 4,6.4,5212,35,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.352403605671236,prerecorded,open_loop_prerecorded
5,5214,6,Control block 4,6.4,5213,35,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.352403605671236,prerecorded,open_loop_prerecorded
5,5215,6,Control block 4,6.4,5214,36,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.988606816141182,prerecorded,open_loop_prerecorded
5,5216,6,Control block 4,6.4,5215,36,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.07374968337960688,prerecorded,open_loop_prerecorded
5,5217,6,Control block 4,6.4,5216,36,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.07374968337960688,prerecorded,open_loop_prerecorded
5,5218,6,Control block 4,6.4,5217,36,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8996977109537885,prerecorded,open_loop_prerecorded
5,5219,6,Control block 4,6.4,5218,36,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3238331845699425,prerecorded,open_loop_prerecorded
5,5220,6,Control block 4,6.4,5219,37,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7479686581901601,prerecorded,open_loop_prerecorded
5,5221,6,Control block 4,6.4,5220,37,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5739166857643414,prerecorded,open_loop_prerecorded
5,5222,6,Control block 4,6.4,5221,37,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.344057414217589,prerecorded,open_loop_prerecorded
5,5223,6,Control block 4,6.4,5222,37,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.712385588637631,prerecorded,open_loop_prerecorded
